0.001042	{:process 3, :type :invoke, :f :write, :value 056483725841460676298075252363561109691477724703324351178324972004963223107577132769176938447847355898108885898087994799753439384873886694295213903694789144273770260829460911303882260194513001059331480591623022440579152753888713053023397710156124249614914907505037588359585317733824537937700205963011989431416718462167959979687980000244505186225651548455315336356472843583307882137974628453018858252522054762075994557312835710747119427893112803369212606297483297331242774274502626916537475814750896073490143517108973611314081261898339563026058055437778179315496442318842548343186855874725566120374458622486997872351853501215452818672040739638096491941164811192180384479533464203397424817228456485044220786106437190791415360120855377345157790629600962410632717444190805596769841849081054325262991994563351436510720845299927118307975430673455629603245337150902912655732279731803447973800020213678162699585975231240521543786055082241421930653997961235706321131376610923080372398412294849152201083287586835084858279773601023352}
0.006822	0.007866	{:process 3, :type :ok, :f :write, :value 056483725841460676298075252363561109691477724703324351178324972004963223107577132769176938447847355898108885898087994799753439384873886694295213903694789144273770260829460911303882260194513001059331480591623022440579152753888713053023397710156124249614914907505037588359585317733824537937700205963011989431416718462167959979687980000244505186225651548455315336356472843583307882137974628453018858252522054762075994557312835710747119427893112803369212606297483297331242774274502626916537475814750896073490143517108973611314081261898339563026058055437778179315496442318842548343186855874725566120374458622486997872351853501215452818672040739638096491941164811192180384479533464203397424817228456485044220786106437190791415360120855377345157790629600962410632717444190805596769841849081054325262991994563351436510720845299927118307975430673455629603245337150902912655732279731803447973800020213678162699585975231240521543786055082241421930653997961235706321131376610923080372398412294849152201083287586835084858279773601023352}
0.01133	{:process 3, :type :invoke, :f :write, :value 501979325152745332154382064307367656508124598143588918116867523480061093644658906920753432304644662991256823736538705169319976564853909783376959922430582591357955367445975580772138198368515400158892681161338762773619680142368147608936161947314897755980238272133946555871524014901722945782997492369856929322922394580078568419847842455589903234884101158921007881256926928461961372719701032712039832646582690058229311516987303388542392582587521652023613673903979309579749621706129492779281770702859756638910543694181239406678955040806819973252663716876636441176258040939276755046623408043450295211404333228722306866692930179793843598010984314093882177194283587957968079422144432849570990259266152171046550913199246358395413148568982539740151285130181653969937728193078003123858069246732657642461768598123638757871467852518754943904838111187066205182563330046548921953383290012521797222447193905302630959152436725458892724024756939226164609271836838210812319902147983545482687480213515946968395003369027486154497749465253382813}
0.015038	0.026369	{:process 3, :type :ok, :f :write, :value 501979325152745332154382064307367656508124598143588918116867523480061093644658906920753432304644662991256823736538705169319976564853909783376959922430582591357955367445975580772138198368515400158892681161338762773619680142368147608936161947314897755980238272133946555871524014901722945782997492369856929322922394580078568419847842455589903234884101158921007881256926928461961372719701032712039832646582690058229311516987303388542392582587521652023613673903979309579749621706129492779281770702859756638910543694181239406678955040806819973252663716876636441176258040939276755046623408043450295211404333228722306866692930179793843598010984314093882177194283587957968079422144432849570990259266152171046550913199246358395413148568982539740151285130181653969937728193078003123858069246732657642461768598123638757871467852518754943904838111187066205182563330046548921953383290012521797222447193905302630959152436725458892724024756939226164609271836838210812319902147983545482687480213515946968395003369027486154497749465253382813}
0.03049	{:process 3, :type :invoke, :f :write, :value 512485263794824042807933291227890030577068643167568463982236916139209115992228087043343666289892015128647880988604148425365474998402286975985946672416162619120160309218938444201654261554688794926047050805245312831106774563957782489779416977452583150508015783142111054671516864191341342810457860988555728526237381517720065943952709471434059900051955271967352535494749166367384689226532360733494978805751489859093647195171610029132607968065064550480099172395300782478286703350428429356507258228496434136663605649596377094029988531144921283040119848748172060033469851191797718814789518744967303490829999982773263336322719669110393204393592018561293486563596525047587856089037378846494943525229079777595498128102773168422164064251923462497209696023087293822247630998350202264886305026438872757968804024262653583018671758924920922327963450709020807174296608892154043388470502704622043823904139854194954924314778994496789404300711428810243832751192091933363364406209445728913253554847195651293045909604415060517913843300729025638}
0.007538	0.038031	{:process 3, :type :ok, :f :write, :value 512485263794824042807933291227890030577068643167568463982236916139209115992228087043343666289892015128647880988604148425365474998402286975985946672416162619120160309218938444201654261554688794926047050805245312831106774563957782489779416977452583150508015783142111054671516864191341342810457860988555728526237381517720065943952709471434059900051955271967352535494749166367384689226532360733494978805751489859093647195171610029132607968065064550480099172395300782478286703350428429356507258228496434136663605649596377094029988531144921283040119848748172060033469851191797718814789518744967303490829999982773263336322719669110393204393592018561293486563596525047587856089037378846494943525229079777595498128102773168422164064251923462497209696023087293822247630998350202264886305026438872757968804024262653583018671758924920922327963450709020807174296608892154043388470502704622043823904139854194954924314778994496789404300711428810243832751192091933363364406209445728913253554847195651293045909604415060517913843300729025638}
0.041607	{:process 3, :type :invoke, :f :write, :value 843879153472587825924747352411295882719257527432126610566709059659040277149882216997943726743808734751687567019608695979763046039726884632553425585094972496021193791376832194744463072224028149438598371502197555153575199905061110979229441316922201913033630943150075149270185505616129505711227326832980198641124046118689803755551861880846180604417507608075723809107114944024697447127124909201122155771174733499233146638770894222999126511073196432296285584918109231804202733306527375924537679593903346719169734571285850517599889335916924817486516292355024104238759543944993566295642164886202007151477168415256710256836557787694961679731478060285078745635597983362237594490631360154819488198626072721383566892829412370100164881276306673562965916145285413811238870437705202795521061703014138937992893413804356673845366771786478777010510947736012848635835674461383356541246047243018711271649878313960214810745268149486550758501019260662948684410369136401473786602799105963327473508161408798361830742450902661111228360150218391587}
0.003966	0.045575	{:process 3, :type :ok, :f :write, :value 843879153472587825924747352411295882719257527432126610566709059659040277149882216997943726743808734751687567019608695979763046039726884632553425585094972496021193791376832194744463072224028149438598371502197555153575199905061110979229441316922201913033630943150075149270185505616129505711227326832980198641124046118689803755551861880846180604417507608075723809107114944024697447127124909201122155771174733499233146638770894222999126511073196432296285584918109231804202733306527375924537679593903346719169734571285850517599889335916924817486516292355024104238759543944993566295642164886202007151477168415256710256836557787694961679731478060285078745635597983362237594490631360154819488198626072721383566892829412370100164881276306673562965916145285413811238870437705202795521061703014138937992893413804356673845366771786478777010510947736012848635835674461383356541246047243018711271649878313960214810745268149486550758501019260662948684410369136401473786602799105963327473508161408798361830742450902661111228360150218391587}
0.04934	{:process 3, :type :invoke, :f :write, :value 294659926289209169554138962441172637741480302438383918815271398573347485638873634225008738169946592451026024317951552557365279028376698212863768936383249788993942521542850346239088302400291787949014491735371379322762901381097029680953492749993181374622933755834829288664853181311793188475258642581649224862115286816874499455733090934510731471252860201447930531724178461728946332574710634809974501340642737382749333398970187559616670143091287310871868898744715394321822161104301590579454027778121405732044484855003940564431355417100307977672172689645289536097710060969626855224100930004615506723811975870304935140240823304276770877357507002537751756116753521528575227127391288666297882136418465109914865994050871771104757715235328705326743920297307994766209033033765359643862714703171921047340728473669947248818248540966602876834190296930713758514700382869445874093908990565346916974252398005526018937186630521130875237139801735548556131385628728441176269454928975708839301393139477395250862652322128050391624873523040227404}
0.007688	0.057031	{:process 3, :type :ok, :f :write, :value 294659926289209169554138962441172637741480302438383918815271398573347485638873634225008738169946592451026024317951552557365279028376698212863768936383249788993942521542850346239088302400291787949014491735371379322762901381097029680953492749993181374622933755834829288664853181311793188475258642581649224862115286816874499455733090934510731471252860201447930531724178461728946332574710634809974501340642737382749333398970187559616670143091287310871868898744715394321822161104301590579454027778121405732044484855003940564431355417100307977672172689645289536097710060969626855224100930004615506723811975870304935140240823304276770877357507002537751756116753521528575227127391288666297882136418465109914865994050871771104757715235328705326743920297307994766209033033765359643862714703171921047340728473669947248818248540966602876834190296930713758514700382869445874093908990565346916974252398005526018937186630521130875237139801735548556131385628728441176269454928975708839301393139477395250862652322128050391624873523040227404}
0.060717	{:process 3, :type :invoke, :f :write, :value 006435629799296924033646056574776511073042183788481747545322719560669183391991950026891335526682860781032341538762362695169749126496511768131907443604342236270019882159982105049421057591130451339856767179603565962611957192246323219139099575283467784493929574015128220197817473151511005972596118953172876713140292514034583196112621930702018368711144593124735108413583907735706940311823327837880350740616196902234346770676386511505568397019235869558715363915065744675596549026993775401803521205685434080003892181652054308620418952572673174595770175725599632449897176684065534542236985968334514243004610185641064662471424975510822283422908206684123276663317399849103503343014646063641172034910120482037350724640124333766377582652057903907361573128504352112577794695907663912455307952383632524293903679183338080975414999442863173632841304322541284873810218526819116446898244562052335357221002935571370414871178501068702902318197225566155482235553533745298007750408315863388844399873314315100370303909438534965044595938469696628}
