0.000249	{:process 4, :type :invoke, :f :write, :value 604724593757711590316017851941211903355820503873906707515629740151688363543922234016967421428653912850106619052453071016178945336733966627523980597699228222778443930714569067038099122944423287792974442540463383297691235573445942508774010569810779102671228714184953376533636713625103227210628213543206761354626459971623687419985207076221613558648720280221130862682204395962926918968282316594872295654262456359365285648290697919406042407034191931495527508292354978118134575868209971822773101528552367944640463480765132564816684020836403769029206711188681450874179929298410330934144123470479007029160901066279804316865025937651768768084704894246124828531508695473591181572016840434208650449988238556705127801066599556590419354111904516219525476341993036181712914386127271810464863189997069570920742789863939337965856573622845831009098583436422909686149335018129340310673218610578183238949073929150118659430509527063889088391308532319363533507416794692751883638099027390841694283873040348823634538388564825264641167111113678151}
0.02889	0.02914	{:process 4, :type :ok, :f :write, :value 604724593757711590316017851941211903355820503873906707515629740151688363543922234016967421428653912850106619052453071016178945336733966627523980597699228222778443930714569067038099122944423287792974442540463383297691235573445942508774010569810779102671228714184953376533636713625103227210628213543206761354626459971623687419985207076221613558648720280221130862682204395962926918968282316594872295654262456359365285648290697919406042407034191931495527508292354978118134575868209971822773101528552367944640463480765132564816684020836403769029206711188681450874179929298410330934144123470479007029160901066279804316865025937651768768084704894246124828531508695473591181572016840434208650449988238556705127801066599556590419354111904516219525476341993036181712914386127271810464863189997069570920742789863939337965856573622845831009098583436422909686149335018129340310673218610578183238949073929150118659430509527063889088391308532319363533507416794692751883638099027390841694283873040348823634538388564825264641167111113678151}
0.072204	{:process 4, :type :invoke, :f :write, :value 692194674168084078850034869607467876355981711218013219997077046745591091382623556099189818614409958279428682257067097188961601718545709788925733633341459731902788550449433226501847105078189687434598663986838942954484412570445097873263068862370938399859813624301649966974221216275352254716148423431038650994511246593965509342885000065174727854623911681616006729825555247924508029287541163065949617131136786698537583622928634595419644214895978829101515378947590656098697286068908279738723794751470449360086008126209193663260320364412432342375997026603929151109772116462601310025905290327668735978735997058352042783736592567286059771476323728008592363712530365334604256521543622059332508734589949386261337699095158408203852748987705858830739276239079654848658550035118114231984801768364350205230044855270580961257204749781424620237957015224379190766854918681604401124649006237404281693453725387711398428041003421700268540190081220062898190452744971727956965209307706837872347756838726444164216916899598044929522507161799111722}
0.010054	0.08226	{:process 4, :type :ok, :f :write, :value 692194674168084078850034869607467876355981711218013219997077046745591091382623556099189818614409958279428682257067097188961601718545709788925733633341459731902788550449433226501847105078189687434598663986838942954484412570445097873263068862370938399859813624301649966974221216275352254716148423431038650994511246593965509342885000065174727854623911681616006729825555247924508029287541163065949617131136786698537583622928634595419644214895978829101515378947590656098697286068908279738723794751470449360086008126209193663260320364412432342375997026603929151109772116462601310025905290327668735978735997058352042783736592567286059771476323728008592363712530365334604256521543622059332508734589949386261337699095158408203852748987705858830739276239079654848658550035118114231984801768364350205230044855270580961257204749781424620237957015224379190766854918681604401124649006237404281693453725387711398428041003421700268540190081220062898190452744971727956965209307706837872347756838726444164216916899598044929522507161799111722}
0.102341	{:process 4, :type :invoke, :f :write, :value 267797536015175695412137178793231212985888327888329855564565800921120820652432296494140596099001435617894330589448854023944864127988697323393459436868352730163051842774206761607483238603739035339626278844034774227089374299732816453440863452074995822262147548415959967424933322836353599263224720938800395828133760031978310904198908239731746042147264217508127937952856242876383229972642456470187674419816766090187341799436664343004918584383393348619554332897399880658008639983955822466745676576851883946855252954300196656423001119405380027435897906791333946059129679894639318029628951265063977056045620551456330325462070580215831393540807450682239658808849624773320302178338671758560564728127771904131176056123299266938972749832467586481215534583196185471586723501141562038788017837495543245795021179583553575450219995439108903030200587034500523632275105297522545613318098042535854367186038314895349148264427202851569475428927651588504056798276354493155967834203063480359199744495720327222742040318646575450011583817760934331}
0.018415	0.120757	{:process 4, :type :ok, :f :write, :value 267797536015175695412137178793231212985888327888329855564565800921120820652432296494140596099001435617894330589448854023944864127988697323393459436868352730163051842774206761607483238603739035339626278844034774227089374299732816453440863452074995822262147548415959967424933322836353599263224720938800395828133760031978310904198908239731746042147264217508127937952856242876383229972642456470187674419816766090187341799436664343004918584383393348619554332897399880658008639983955822466745676576851883946855252954300196656423001119405380027435897906791333946059129679894639318029628951265063977056045620551456330325462070580215831393540807450682239658808849624773320302178338671758560564728127771904131176056123299266938972749832467586481215534583196185471586723501141562038788017837495543245795021179583553575450219995439108903030200587034500523632275105297522545613318098042535854367186038314895349148264427202851569475428927651588504056798276354493155967834203063480359199744495720327222742040318646575450011583817760934331}
0.128785	{:process 4, :type :invoke, :f :write, :value 720591256008858035722222360202576626973594671496188321779709258830659028687948568510690780607691776870959845713777058036217988275055160257748115831636477177114922458673369291996272029858570264429288824766075723925000989105769808682288807699982614822834522503363501514473484645227702184634982434805244582968691563791376784139819336006425386644933373961604587732333987617273687236534614362036381801562291652375140531068463212492540079337586391364562538852211676795640508259385954107112354723394858830855906491824757012684133511514611301962376941664022757008381944294313540354711135601333481707229860134171844177638993531801844732965584668098771792045248544917106954332431218507813550304008930528981325648518499054007407202557375429995766606723423196036283112865774250932705249558372902514722299846859322848916053465619011252446021255651653470018572683728082817032510777224445292462757877068983234424368702431899397274992090336870207099454754783620221520773552694513450136526089003377454700081433000215867767680917674055275439}
0.035727	0.164513	{:process 4, :type :ok, :f :write, :value 720591256008858035722222360202576626973594671496188321779709258830659028687948568510690780607691776870959845713777058036217988275055160257748115831636477177114922458673369291996272029858570264429288824766075723925000989105769808682288807699982614822834522503363501514473484645227702184634982434805244582968691563791376784139819336006425386644933373961604587732333987617273687236534614362036381801562291652375140531068463212492540079337586391364562538852211676795640508259385954107112354723394858830855906491824757012684133511514611301962376941664022757008381944294313540354711135601333481707229860134171844177638993531801844732965584668098771792045248544917106954332431218507813550304008930528981325648518499054007407202557375429995766606723423196036283112865774250932705249558372902514722299846859322848916053465619011252446021255651653470018572683728082817032510777224445292462757877068983234424368702431899397274992090336870207099454754783620221520773552694513450136526089003377454700081433000215867767680917674055275439}
0.174135	{:process 4, :type :invoke, :f :write, :value 928916068903643162779735910109821834442453037375743918420652554930306861186033519000164159506292252830169964335467576101351973198591609707152798667289335724046015378240987156235165118882208000637674662309122850362342695495471458017267301786825251630182921287280129859157051779852190505625564686584609324793690809159843390978828280342913473473601587146334318159203416873322805973689515948966886140947271761279769911427233823750754694862101209290534258662137124884482825945964137864840055997498056438945451077973477674483144969812627174591490757436875411028009491320892133208163873534838639780134114539872888287530144909089093724109086475315281315925035056321951981728451009130645348945798815123396363563698972409215995998510861497843334221462505114616669645716713046560836088699270838913616387601278261061041198494295756386047284222541645764804245920871487126840095179957559996688767035769545674104219276185753742545211478957689001940788275751925669806803561463778746883550774431333133481559148944542090389734068401942129235}
0.018684	0.19282	{:process 4, :type :ok, :f :write, :value 928916068903643162779735910109821834442453037375743918420652554930306861186033519000164159506292252830169964335467576101351973198591609707152798667289335724046015378240987156235165118882208000637674662309122850362342695495471458017267301786825251630182921287280129859157051779852190505625564686584609324793690809159843390978828280342913473473601587146334318159203416873322805973689515948966886140947271761279769911427233823750754694862101209290534258662137124884482825945964137864840055997498056438945451077973477674483144969812627174591490757436875411028009491320892133208163873534838639780134114539872888287530144909089093724109086475315281315925035056321951981728451009130645348945798815123396363563698972409215995998510861497843334221462505114616669645716713046560836088699270838913616387601278261061041198494295756386047284222541645764804245920871487126840095179957559996688767035769545674104219276185753742545211478957689001940788275751925669806803561463778746883550774431333133481559148944542090389734068401942129235}
0.213364	{:process 4, :type :invoke, :f :write, :value 392392025252348992675181225218149399791248772581948678811534568497578612781959165132235509955717676459928025252787222772869652319187099013630011953123319495628856555687260463578183414373037934781379295433010820183730246159520777898663164468408872028635817805706562800547507606818894377059729698808174824585388487817742637596306313798468919957851527800762512275746784895701696949641739991330806407888579650356411504515848041601301260347392936216980486301463724842096726031864654614344601173779978852675971438020576157464942831838297894150272449064700406800915035736251278613531131373076267762266881120283756861118715334232478068390530005903045918664207564592444607908490804517395727474143307779560521723474134906675201732531609871046383028411290920095268350437632292794857997981102651706751515956145622531421551026397182255942566241494569634038689598723430696512683259143848607866650104185938316742878352244122988210630344185071459214430862172194379303743540688509244240757989516479063517605475511965933821905662788042922481}
