0.000469	{:process 1, :type :invoke, :f :write, :value 913575161463654418003974711900494961580646113557579086450760821429599554485750619639207473676910979846284781942808058797085878067152772370565977772564362079898615082221390087786252880209399170690114263484162907388600739678837961317956394706646428593660766652713701530120986558328606972560951541616628638383317308197663651905067841835865217159960926481592390095390086629534451445086365597818568576330283940284705333112815661638461401095035715461792173661724872132334047630379468876334428807221574170053112058865690243143877944454471082280396857983418997993350917116566795393303664665354801823656404085837187456032599271363848781381166895750353734652808314202530649248724971554931332375715980247181185793140563799136609327343071289981295263855768540692336655996194235981367855802061316194703514958456704409281689930871241715200267837207347408593570816197617935631671507367318688769578369254817974256982635693481441297412815605240930313984245481530471653335860075007597021782855892179423231238768610534702909680809761284320128}
0.00459	0.005062	{:process 1, :type :ok, :f :write, :value 913575161463654418003974711900494961580646113557579086450760821429599554485750619639207473676910979846284781942808058797085878067152772370565977772564362079898615082221390087786252880209399170690114263484162907388600739678837961317956394706646428593660766652713701530120986558328606972560951541616628638383317308197663651905067841835865217159960926481592390095390086629534451445086365597818568576330283940284705333112815661638461401095035715461792173661724872132334047630379468876334428807221574170053112058865690243143877944454471082280396857983418997993350917116566795393303664665354801823656404085837187456032599271363848781381166895750353734652808314202530649248724971554931332375715980247181185793140563799136609327343071289981295263855768540692336655996194235981367855802061316194703514958456704409281689930871241715200267837207347408593570816197617935631671507367318688769578369254817974256982635693481441297412815605240930313984245481530471653335860075007597021782855892179423231238768610534702909680809761284320128}
0.006583	{:process 1, :type :invoke, :f :write, :value 305624142666655746379495127687119801318576453937764733448208139029470240085390099462908741554788825160160890919857269064311809813429657638629726443479002305396858013778863935682141263494945530553020926220980116432873490965140444657399519740395774013222736792250101272147376845276898273064209412639864793390047628647144584758911010499041055937723539199764575979940044141837529092901909376166070004630023797607019409567275093015698692182042775716864503104625304186414829298789577948270855385024685069189959018823670856396118576272212300411395872078619540317236677920973222701008091945196012681674883105595817616022732433801980580892342023007629103366848058216395551955378240170606302328259808653951508344551643476728543453431046398342809183722315161726091396947974176394688930666731660791515302740591951964920806962151214965151300697704108488096224567053788048209989591451450394750477766760702690752917055304771038726594764044021414431962541745717499867562196459892909365539002961070026437073972365201774896383612614559278785}
0.003818	0.010403	{:process 1, :type :ok, :f :write, :value 305624142666655746379495127687119801318576453937764733448208139029470240085390099462908741554788825160160890919857269064311809813429657638629726443479002305396858013778863935682141263494945530553020926220980116432873490965140444657399519740395774013222736792250101272147376845276898273064209412639864793390047628647144584758911010499041055937723539199764575979940044141837529092901909376166070004630023797607019409567275093015698692182042775716864503104625304186414829298789577948270855385024685069189959018823670856396118576272212300411395872078619540317236677920973222701008091945196012681674883105595817616022732433801980580892342023007629103366848058216395551955378240170606302328259808653951508344551643476728543453431046398342809183722315161726091396947974176394688930666731660791515302740591951964920806962151214965151300697704108488096224567053788048209989591451450394750477766760702690752917055304771038726594764044021414431962541745717499867562196459892909365539002961070026437073972365201774896383612614559278785}
0.022194	{:process 1, :type :invoke, :f :write, :value 170151872768572518025851980782891927034403470732556231431621110224947689939924379994259342455699193051266358717809234280637117048355691328119992817435790422146193662716647756950625497439674305671164749524312304945680757308987093798662293455049528695557545267836812043508132086068723477023729500724277180510217099338252544696788316046297311030165903267829519350956806537631849650998882734781908688231126402668657647030621741609444876627905983849662837901263137636290180998204361564486505848701640681792712240519967739223015372662931124660611529403627950780166551893250233596556010935926132700881206449790566389472194909489487529363463531370437748361301469232160708072129372368196246592537743936835078127555376011870345039425220727730607144868167391804966401573479659495093800731833421391441700875034533145310423068197533833812515099505156398717556400705286550059131666597569236198388818483609744800679438573183913794764025129501771934783212725115783287909050359442032453635366836354164062207343776911496124938565072600040987}
0.005358	0.027554	{:process 1, :type :ok, :f :write, :value 170151872768572518025851980782891927034403470732556231431621110224947689939924379994259342455699193051266358717809234280637117048355691328119992817435790422146193662716647756950625497439674305671164749524312304945680757308987093798662293455049528695557545267836812043508132086068723477023729500724277180510217099338252544696788316046297311030165903267829519350956806537631849650998882734781908688231126402668657647030621741609444876627905983849662837901263137636290180998204361564486505848701640681792712240519967739223015372662931124660611529403627950780166551893250233596556010935926132700881206449790566389472194909489487529363463531370437748361301469232160708072129372368196246592537743936835078127555376011870345039425220727730607144868167391804966401573479659495093800731833421391441700875034533145310423068197533833812515099505156398717556400705286550059131666597569236198388818483609744800679438573183913794764025129501771934783212725115783287909050359442032453635366836354164062207343776911496124938565072600040987}
0.029399	{:process 1, :type :invoke, :f :write, :value 051105560078671426211566600064799821377307366408142418090299768850000940898440576719748060956963984170189125372946020948134920338957985028657072676680595199142159060664641358718308570081915440548704389526599559408438741285460252891965734799652715589720268403904202776365552723471363511373963585855611368550890126607935223702589060398243442457137020745115565681740786120377200922208731400160454432247496126318730523885892937592018778382135901273764363559438732509550763576695173520197030823205270458726587116678607603605237775012804484295074944806189904801304586954595193509211849732324474034741100732204125230125569927532206338621042456279412960182835257813975090437175218634644940667668977486642479903766352068026704692342208466356644409825820610170536758595342139691703507578708951748819553768848920470147037854128102057553658472411657470375880812030985562509761838595722322533736736403755624929798262617860365130080355019631502559012701957470570525149012484669763255340287456510245368706292380607153274129090016773545286}
0.003283	0.032685	{:process 1, :type :ok, :f :write, :value 051105560078671426211566600064799821377307366408142418090299768850000940898440576719748060956963984170189125372946020948134920338957985028657072676680595199142159060664641358718308570081915440548704389526599559408438741285460252891965734799652715589720268403904202776365552723471363511373963585855611368550890126607935223702589060398243442457137020745115565681740786120377200922208731400160454432247496126318730523885892937592018778382135901273764363559438732509550763576695173520197030823205270458726587116678607603605237775012804484295074944806189904801304586954595193509211849732324474034741100732204125230125569927532206338621042456279412960182835257813975090437175218634644940667668977486642479903766352068026704692342208466356644409825820610170536758595342139691703507578708951748819553768848920470147037854128102057553658472411657470375880812030985562509761838595722322533736736403755624929798262617860365130080355019631502559012701957470570525149012484669763255340287456510245368706292380607153274129090016773545286}
0.034986	{:process 1, :type :invoke, :f :write, :value 419104677670928036741895777530573705382049333168934134633586764236765989015451444959532803599114782292404961225813768279728832222672814422544346814653725800043200613077253907580146548221345888071578225515483410284318462162969039153626266529758181947353851774801373911785760570694540027126707864357655323491672126321053645541199854488747014448372499773437646733393188011677406645734007984759080310311671331118683303091666566717870157212623411941362638506180189194147300763057403678521351369208914664852160820489451599845777888247932160172411378759634333111157842189396659998763949372805140027355416072163951545494695301315263704621059344499950510062303921223685782637278384437464696208522982672955804632298036627268230521710008788261691616270098012086387487277294585646593712815236874834771593141637206599972696205680057208534897539409518888628118313056029421484345498376339360193411215288328974643573328255466020373891845653027696928973631335362873059525047706518317871124973160767631146038892943652767454790988644068681672}
0.003785	0.038774	{:process 1, :type :ok, :f :write, :value 419104677670928036741895777530573705382049333168934134633586764236765989015451444959532803599114782292404961225813768279728832222672814422544346814653725800043200613077253907580146548221345888071578225515483410284318462162969039153626266529758181947353851774801373911785760570694540027126707864357655323491672126321053645541199854488747014448372499773437646733393188011677406645734007984759080310311671331118683303091666566717870157212623411941362638506180189194147300763057403678521351369208914664852160820489451599845777888247932160172411378759634333111157842189396659998763949372805140027355416072163951545494695301315263704621059344499950510062303921223685782637278384437464696208522982672955804632298036627268230521710008788261691616270098012086387487277294585646593712815236874834771593141637206599972696205680057208534897539409518888628118313056029421484345498376339360193411215288328974643573328255466020373891845653027696928973631335362873059525047706518317871124973160767631146038892943652767454790988644068681672}
0.040742	{:process 1, :type :invoke, :f :write, :value 705701904593214252464538558151522014305956397734100574521666718931671168719485025192577633504327786815906067561072549234587939809712402208164484738853521235325416678811839497083190443686330073750752837796705014050338263270665832045936608309937982909258214999125819699522617305698733576187299893762835298959710506053882503703071486905820993163780168331801121471081885094412902018064356589858978257886429730133060697267342150287965729913938454616332199324542350053044357194865411840702257604919213860870278811106398535406999032418697845648058888651123914837291262046730537635693925348921771097211184369122881176620424611713654783241173653792575749202595852341887924481772130804946107604958259961509896111114710322093600446352603584417729110442663125299844016587028903834891369874495599220871793815191700038236697159271570652133762054067183962677716864141366854259775685971260152840475723308725812483992138174550819381831625109569888394321908989839114296028997885836260560350263376725549459159832488434592710179741507462397273}
